,student,forum,date
21191,s129,f26,2004-06-13 07:12:18
19176,s198,f171,2004-06-08 15:58:29
29298,s805,f500,2004-08-17 06:15:23
385,s33,f13,2004-05-16 18:37:49
28178,s243,f84,2004-08-04 14:23:22
18167,s241,f85,2004-06-06 11:49:38
18512,s742,f411,2004-06-06 21:57:34
32340,s115,f84,2004-09-23 08:46:51
31298,s802,f208,2004-09-05 11:17:49
19827,s129,f307,2004-06-09 17:22:41
23182,s807,f159,2004-06-18 15:55:27
31433,s513,f78,2004-09-07 22:42:25
3854,s116,f231,2004-05-21 08:42:03
22293,s645,f94,2004-06-15 21:26:34
9867,s546,f19,2004-05-27 02:15:12
31093,s363,f362,2004-09-02 05:22:25
6657,s380,f74,2004-05-25 12:04:12
8959,s67,f242,2004-05-26 20:30:05
10915,s192,f85,2004-05-27 22:11:13
3702,s129,f43,2004-05-20 22:51:09
32574,s110,f28,2004-09-26 10:26:42
14273,s111,f414,2004-05-31 21:12:48
22662,s115,f437,2004-06-16 19:04:47
15341,s525,f294,2004-06-01 22:23:43
20464,s602,f219,2004-06-11 07:45:05
3070,s36,f54,2004-05-20 12:36:40
1932,s40,f138,2004-05-18 23:27:36
10428,s373,f54,2004-05-27 14:39:03
4017,s138,f217,2004-05-21 12:57:32
20024,s67,f149,2004-06-09 23:29:59
26604,s802,f456,2004-07-22 16:54:00
271,s2,f40,2004-05-16 00:07:38
32427,s879,f259,2004-09-24 11:41:52
21229,s17,f13,2004-06-13 10:15:51
4758,s52,f120,2004-05-22 21:49:19
21880,s316,f195,2004-06-14 19:21:33
15057,s203,f299,2004-06-01 18:27:23
32169,s624,f136,2004-09-21 20:49:38
9852,s213,f236,2004-05-27 01:43:16
4055,s316,f217,2004-05-21 13:39:15
17204,s293,f69,2004-06-04 00:36:35
21001,s279,f285,2004-06-12 19:03:15
16216,s273,f181,2004-06-02 20:09:40
8163,s114,f163,2004-05-26 11:57:53
6394,s279,f352,2004-05-25 00:02:17
22886,s395,f216,2004-06-17 10:39:44
18610,s65,f44,2004-06-07 06:04:10
29193,s622,f66,2004-08-16 11:55:42
14616,s314,f195,2004-06-01 08:19:12
2754,s89,f13,2004-05-19 23:31:09
30577,s597,f17,2004-08-27 23:17:53
21811,s77,f438,2004-06-14 15:24:17
32350,s459,f145,2004-09-23 18:56:40
18769,s435,f312,2004-06-07 14:53:03
352,s81,f13,2004-05-16 14:22:50
22432,s572,f33,2004-06-16 06:56:02
27624,s11,f298,2004-07-31 23:05:00
21540,s565,f405,2004-06-13 22:03:14
5765,s269,f315,2004-05-24 12:15:38
25870,s65,f329,2004-07-13 08:32:19
6960,s213,f356,2004-05-25 15:37:18
22710,s65,f360,2004-06-16 21:00:40
9653,s207,f17,2004-05-26 23:51:12
32653,s539,f17,2004-09-26 23:05:52
21794,s597,f35,2004-06-14 14:24:06
27307,s781,f164,2004-07-29 10:30:19
11872,s44,f361,2004-05-28 20:02:42
28394,s443,f32,2004-08-07 14:38:24
7678,s450,f349,2004-05-25 23:43:50
22920,s395,f107,2004-06-17 13:14:38
9863,s546,f307,2004-05-27 01:58:57
18364,s37,f24,2004-06-06 19:30:36
10408,s561,f13,2004-05-27 14:29:26
28432,s482,f320,2004-08-08 17:38:42
22563,s781,f188,2004-06-16 16:21:09
32495,s220,f19,2004-09-24 23:17:49
17187,s681,f293,2004-06-03 23:45:25
20366,s624,f189,2004-06-10 21:00:14
12476,s124,f3,2004-05-29 21:20:11
23103,s116,f164,2004-06-18 06:32:13
4427,s169,f58,2004-05-22 08:50:21
32201,s348,f507,2004-09-21 23:47:29
25794,s655,f341,2004-07-12 17:44:54
1935,s277,f152,2004-05-18 23:30:46
24375,s162,f214,2004-06-28 14:45:28
33624,s86,f21,2004-10-21 06:36:49
31978,s226,f43,2004-09-19 00:14:59
24501,s115,f102,2004-06-29 09:31:25
137,s17,f8,2004-05-15 14:47:41
13947,s55,f169,2004-05-31 18:07:39
5048,s457,f306,2004-05-23 13:47:17
28842,s213,f231,2004-08-12 09:58:28
1264,s46,f58,2004-05-18 12:53:47
28220,s86,f158,2004-08-04 22:01:52
33054,s129,f13,2004-10-06 05:50:01
17801,s24,f256,2004-06-05 10:26:51
195,s20,f10,2004-05-15 18:23:38
15438,s475,f66,2004-06-02 00:12:15
31377,s73,f314,2004-09-06 22:51:48
13739,s649,f434,2004-05-31 15:14:35
16955,s522,f16,2004-06-03 19:04:15
31307,s528,f352,2004-09-05 16:11:56
27282,s469,f190,2004-07-29 00:40:22
16056,s95,f360,2004-06-02 17:33:39
28375,s398,f63,2004-08-07 09:41:57
15343,s587,f496,2004-06-01 22:24:01
21643,s403,f259,2004-06-14 07:56:13
7659,s62,f376,2004-05-25 23:37:52
16509,s11,f206,2004-06-03 00:32:09
16285,s634,f188,2004-06-02 21:03:56
8659,s277,f271,2004-05-26 17:46:05
25560,s462,f1,2004-07-10 15:34:39
17872,s734,f43,2004-06-05 13:29:15
14447,s213,f132,2004-05-31 23:22:04
27330,s805,f324,2004-07-29 13:04:03
22492,s754,f4,2004-06-16 12:05:31
13486,s320,f2,2004-05-31 10:26:48
11422,s23,f416,2004-05-28 10:39:01
6373,s397,f73,2004-05-24 23:33:06
7879,s397,f63,2004-05-26 01:26:21
26947,s213,f10,2004-07-26 11:43:21
32936,s115,f456,2004-10-03 16:22:38
3480,s46,f58,2004-05-20 19:23:00
28999,s361,f226,2004-08-13 23:02:09
2019,s35,f51,2004-05-19 00:27:22
3299,s129,f29,2004-05-20 16:03:56
33115,s860,f27,2004-10-07 21:13:28
7008,s18,f98,2004-05-25 16:20:24
31897,s433,f27,2004-09-17 08:17:15
22455,s795,f51,2004-06-16 10:13:59
3245,s201,f13,2004-05-20 15:50:48
19965,s28,f434,2004-06-09 21:11:47
7645,s38,f76,2004-05-25 23:28:49
15267,s642,f84,2004-06-01 21:40:39
25666,s462,f166,2004-07-12 06:36:35
26276,s736,f89,2004-07-19 07:54:47
28314,s821,f418,2004-08-06 08:51:13
30773,s624,f395,2004-08-30 16:38:53
22206,s278,f188,2004-06-15 17:06:16
3301,s89,f13,2004-05-20 16:04:10
8065,s55,f19,2004-05-26 10:16:55
16087,s126,f89,2004-06-02 18:30:56
21471,s183,f415,2004-06-13 20:30:27
30050,s213,f212,2004-08-23 17:40:09
32986,s213,f370,2004-10-04 00:55:53
12790,s101,f460,2004-05-30 14:48:08
5422,s72,f277,2004-05-23 22:54:34
20293,s314,f208,2004-06-10 17:30:11
7801,s420,f77,2004-05-26 00:57:36
25230,s675,f77,2004-07-06 19:57:03
15,s12,f1,2004-05-14 19:50:12
22105,s322,f358,2004-06-15 11:37:57
7747,s545,f210,2004-05-26 00:20:40
11944,s202,f131,2004-05-28 21:35:42
7517,s219,f84,2004-05-25 22:34:36
21372,s632,f164,2004-06-13 16:39:21
29349,s597,f84,2004-08-17 12:17:57
13677,s624,f27,2004-05-31 14:48:22
7874,s243,f63,2004-05-26 01:25:02
590,s171,f26,2004-05-17 10:30:31
14098,s296,f319,2004-05-31 19:25:04
29005,s361,f225,2004-08-13 23:34:59
17670,s397,f336,2004-06-04 22:22:10
11034,s395,f161,2004-05-27 23:16:57
5822,s450,f38,2004-05-24 12:59:35
22215,s129,f156,2004-06-15 17:41:30
18643,s377,f61,2004-06-07 09:27:48
6391,s82,f66,2004-05-25 00:01:03
23860,s656,f51,2004-06-25 09:39:51
22262,s781,f111,2004-06-15 20:04:24
26094,s632,f452,2004-07-15 07:57:27
24152,s34,f294,2004-06-27 17:06:04
7137,s6,f73,2004-05-25 18:28:59
1823,s115,f78,2004-05-18 22:33:00
28216,s615,f84,2004-08-04 21:28:18
16408,s56,f40,2004-06-02 23:11:25
20447,s539,f188,2004-06-11 00:34:43
18900,s95,f63,2004-06-07 20:10:21
2592,s111,f132,2004-05-19 21:19:50
23468,s481,f339,2004-06-21 10:54:14
6287,s299,f120,2004-05-24 21:55:15
24435,s512,f259,2004-06-28 21:55:23
15800,s138,f331,2004-06-02 12:28:14
25573,s748,f130,2004-07-10 22:35:45
3602,s303,f13,2004-05-20 20:52:13
18377,s202,f131,2004-06-06 19:38:32
33709,s213,f63,2004-10-25 21:23:49
12085,s380,f67,2004-05-29 00:43:40
12089,s69,f3,2004-05-29 00:54:36
7851,s243,f63,2004-05-26 01:15:29
26707,s435,f24,2004-07-24 19:09:01
23222,s754,f78,2004-06-19 01:15:15
2277,s226,f121,2004-05-19 12:48:39
32324,s86,f158,2004-09-22 21:22:18
10323,s396,f188,2004-05-27 13:14:01
4563,s213,f73,2004-05-22 13:11:16
23637,s315,f304,2004-06-23 08:10:25
32290,s882,f38,2004-09-22 14:01:15
33091,s86,f158,2004-10-07 08:19:37
31431,s17,f289,2004-09-07 20:28:23
11042,s395,f260,2004-05-27 23:20:47
29642,s736,f212,2004-08-20 15:23:48
3536,s367,f54,2004-05-20 19:50:23
24388,s34,f265,2004-06-28 16:45:35
20713,s67,f48,2004-06-12 08:25:24
32096,s227,f175,2004-09-20 21:50:15
3476,s362,f139,2004-05-20 19:21:44
21158,s203,f7,2004-06-13 01:09:08
11458,s99,f63,2004-05-28 11:00:10
33360,s656,f376,2004-10-14 11:41:28
23452,s510,f188,2004-06-21 08:57:38
4912,s455,f54,2004-05-23 10:00:37
32504,s218,f419,2004-09-25 08:48:34
6105,s176,f270,2004-05-24 19:38:27
27947,s361,f156,2004-08-03 09:08:11
27681,s17,f13,2004-08-01 13:45:13
22242,s258,f357,2004-06-15 18:56:02
12393,s204,f25,2004-05-29 18:33:40
22203,s462,f156,2004-06-15 16:58:22
2875,s17,f43,2004-05-20 07:52:55
20749,s314,f41,2004-06-12 10:13:34
11680,s398,f63,2004-05-28 14:21:22
31803,s95,f32,2004-09-15 20:51:37
30016,s213,f156,2004-08-23 14:50:36
703,s28,f63,2004-05-17 14:36:34
32020,s882,f97,2004-09-19 22:19:24
5715,s202,f111,2004-05-24 11:30:24
26099,s111,f43,2004-07-15 08:29:35
32862,s34,f73,2004-09-30 22:19:55
5881,s398,f157,2004-05-24 14:11:42
1673,s49,f38,2004-05-18 20:51:42
17195,s86,f132,2004-06-03 23:58:38
28962,s866,f31,2004-08-13 16:24:53
13683,s65,f399,2004-05-31 14:52:46
30871,s416,f28,2004-08-31 15:35:09
20851,s17,f250,2004-06-12 14:37:23
12504,s281,f278,2004-05-29 22:24:23
8709,s561,f73,2004-05-26 18:44:01
19630,s83,f270,2004-06-09 12:42:52
28654,s736,f73,2004-08-10 21:18:42
24850,s100,f161,2004-07-01 22:08:55
15750,s435,f370,2004-06-02 12:17:00
31669,s736,f26,2004-09-13 08:38:55
30185,s597,f84,2004-08-24 18:21:35
25238,s111,f158,2004-07-06 21:03:57
18113,s331,f173,2004-06-06 02:46:20
7904,s260,f63,2004-05-26 01:37:14
20864,s736,f33,2004-06-12 14:43:03
2763,s171,f11,2004-05-19 23:38:05
25149,s111,f30,2004-07-05 20:33:46
9642,s539,f385,2004-05-26 23:47:12
6328,s245,f80,2004-05-24 22:31:28
26750,s624,f395,2004-07-25 08:58:54
30188,s243,f84,2004-08-24 18:31:59
21407,s455,f455,2004-06-13 18:50:24
23671,s156,f327,2004-06-23 17:47:11
17614,s397,f82,2004-06-04 19:20:18
17239,s40,f46,2004-06-04 01:57:33
30564,s855,f84,2004-08-27 21:18:26
7021,s349,f10,2004-05-25 16:31:20
17921,s197,f85,2004-06-05 14:47:02
29728,s213,f327,2004-08-21 16:28:52
33147,s395,f43,2004-10-08 22:19:55
13819,s296,f319,2004-05-31 16:08:07
10829,s504,f346,2004-05-27 21:11:52
8155,s213,f123,2004-05-26 11:53:30
3472,s153,f55,2004-05-20 19:19:17
2867,s34,f152,2004-05-20 07:29:29
9346,s213,f338,2004-05-26 22:33:04
20128,s377,f168,2004-06-10 10:33:47
8877,s138,f131,2004-05-26 20:03:33
19818,s201,f13,2004-06-09 17:15:06
29361,s71,f195,2004-08-17 13:34:41
5581,s361,f111,2004-05-24 02:51:26
32538,s736,f168,2004-09-25 17:30:56
13361,s642,f63,2004-05-31 01:32:56
10241,s204,f84,2004-05-27 12:26:23
28689,s213,f165,2004-08-10 21:50:12
24816,s825,f89,2004-07-01 13:21:58
5316,s335,f25,2004-05-23 20:28:38
10547,s278,f7,2004-05-27 16:48:51
18698,s176,f116,2004-06-07 11:43:07
27795,s115,f50,2004-08-02 15:25:03
20475,s624,f110,2004-06-11 08:52:04
28327,s361,f226,2004-08-06 13:18:51
29962,s213,f357,2004-08-22 22:21:59
26694,s391,f301,2004-07-24 10:24:26
12396,s213,f338,2004-05-29 18:52:01
4002,s24,f256,2004-05-21 12:37:36
18835,s17,f364,2004-06-07 18:02:39
17311,s539,f17,2004-06-04 08:59:32
985,s202,f23,2004-05-17 21:43:26
23699,s460,f184,2004-06-23 22:09:51
12729,s630,f71,2004-05-30 12:27:08
24132,s204,f277,2004-06-27 16:10:58
16494,s147,f84,2004-06-03 00:20:36
24025,s67,f104,2004-06-26 14:57:26
32484,s461,f341,2004-09-24 22:29:43
31242,s147,f104,2004-09-03 22:27:16
19844,s703,f334,2004-06-09 17:52:01
13602,s522,f98,2004-05-31 13:01:53
5882,s398,f231,2004-05-24 14:13:15
14380,s310,f319,2004-05-31 22:24:50
29577,s213,f94,2004-08-19 17:12:24
33095,s213,f277,2004-10-07 10:59:16
5410,s176,f63,2004-05-23 22:33:53
11605,s315,f183,2004-05-28 13:06:43
20245,s202,f85,2004-06-10 15:30:33
4349,s99,f256,2004-05-21 23:08:48
3204,s353,f177,2004-05-20 15:14:42
14823,s631,f16,2004-06-01 13:08:19
5939,s396,f188,2004-05-24 15:30:57
21812,s77,f134,2004-06-14 15:24:58
12400,s398,f73,2004-05-29 18:53:10
27799,s622,f168,2004-08-02 15:47:09
26864,s624,f122,2004-07-25 21:31:26
18373,s202,f111,2004-06-06 19:35:38
1476,s3,f20,2004-05-18 17:47:50
8256,s213,f26,2004-05-26 13:11:02
30145,s736,f212,2004-08-24 11:24:05
20823,s65,f185,2004-06-12 13:26:47
30110,s663,f496,2004-08-24 02:35:11
23053,s219,f50,2004-06-18 01:36:53
32616,s805,f289,2004-09-26 17:01:59
7797,s260,f350,2004-05-26 00:55:22
12048,s563,f143,2004-05-28 23:51:20
3470,s295,f108,2004-05-20 19:18:09
6432,s25,f17,2004-05-25 00:23:15
11644,s142,f298,2004-05-28 13:38:12
14306,s396,f188,2004-05-31 21:36:10
12817,s34,f420,2004-05-30 15:27:41
22250,s325,f94,2004-06-15 19:24:07
28824,s95,f289,2004-08-12 09:10:32
30957,s571,f230,2004-09-01 08:11:47
2389,s306,f21,2004-05-19 17:05:19
3465,s208,f193,2004-05-20 19:16:20
27618,s476,f104,2004-07-31 22:11:53
20822,s65,f475,2004-06-12 13:25:46
23529,s395,f239,2004-06-21 23:05:11
534,s159,f11,2004-05-17 06:36:24
15748,s634,f188,2004-06-02 12:16:50
15908,s35,f38,2004-06-02 13:51:08
3539,s367,f7,2004-05-20 19:51:27
7126,s518,f335,2004-05-25 18:22:52
9855,s95,f194,2004-05-27 01:47:26
28267,s17,f398,2004-08-05 18:18:59
18195,s140,f214,2004-06-06 13:02:13
20493,s328,f11,2004-06-11 10:04:16
19436,s219,f135,2004-06-09 00:28:39
10219,s518,f185,2004-05-27 12:13:47
24187,s506,f185,2004-06-27 18:46:37
16512,s147,f97,2004-06-03 00:33:27
21404,s510,f188,2004-06-13 18:48:45
15575,s634,f188,2004-06-02 08:33:06
15217,s183,f23,2004-06-01 20:59:30
14841,s150,f327,2004-06-01 13:29:21
27186,s736,f89,2004-07-27 21:44:40
2755,s213,f103,2004-05-19 23:31:09
24439,s281,f158,2004-06-28 22:13:38
19712,s754,f376,2004-06-09 14:30:08
13216,s34,f150,2004-05-30 23:48:33
1112,s65,f74,2004-05-18 00:59:13
8668,s99,f240,2004-05-26 17:55:04
2178,s82,f16,2004-05-19 10:14:53
14036,s203,f236,2004-05-31 19:02:51
8021,s138,f338,2004-05-26 08:54:51
8217,s213,f156,2004-05-26 12:52:54
26501,s342,f39,2004-07-21 18:12:43
14027,s397,f287,2004-05-31 18:57:56
2415,s122,f127,2004-05-19 18:08:54
23589,s156,f419,2004-06-22 17:16:21
13116,s93,f25,2004-05-30 21:51:33
25525,s754,f136,2004-07-10 01:23:28
2269,s173,f168,2004-05-19 12:43:20
19030,s703,f367,2004-06-08 06:54:02
30780,s89,f13,2004-08-30 17:36:07
9081,s138,f409,2004-05-26 21:24:04
8382,s209,f73,2004-05-26 14:03:27
1608,s260,f44,2004-05-18 19:55:35
14878,s313,f151,2004-06-01 14:15:11
4231,s408,f13,2004-05-21 19:31:02
29275,s469,f168,2004-08-16 21:14:47
3416,s310,f105,2004-05-20 18:31:09
22654,s186,f19,2004-06-16 18:52:26
2902,s337,f85,2004-05-20 08:51:17
5522,s65,f33,2004-05-24 00:27:57
26426,s571,f43,2004-07-21 06:29:57
27107,s247,f333,2004-07-27 12:08:19
15946,s263,f363,2004-06-02 14:22:18
31219,s113,f199,2004-09-03 12:02:08
8555,s132,f12,2004-05-26 16:33:59
19382,s758,f377,2004-06-08 22:57:21
13580,s205,f240,2004-05-31 12:37:04
29431,s226,f238,2004-08-18 08:19:47
32728,s186,f218,2004-09-28 12:28:47
5295,s253,f125,2004-05-23 20:06:25
28658,s736,f63,2004-08-10 21:19:18
20924,s322,f124,2004-06-12 16:23:16
30387,s736,f395,2004-08-26 10:16:16
18966,s597,f424,2004-06-07 22:44:34
10387,s243,f10,2004-05-27 14:21:36
2503,s273,f2,2004-05-19 19:51:49
20855,s162,f53,2004-06-12 14:38:53
14437,s569,f475,2004-05-31 23:13:24
32658,s213,f289,2004-09-27 00:30:59
22396,s513,f218,2004-06-15 23:56:49
22302,s106,f357,2004-06-15 21:44:33
1913,s183,f89,2004-05-18 23:13:47
1589,s59,f129,2004-05-18 19:39:41
20633,s615,f367,2004-06-11 19:20:08
25239,s386,f221,2004-07-06 21:03:59
25685,s517,f70,2004-07-12 10:19:01
8559,s132,f94,2004-05-26 16:36:24
11297,s204,f367,2004-05-28 08:32:46
13189,s65,f138,2004-05-30 23:19:02
24731,s398,f68,2004-06-30 19:51:46
8360,s535,f252,2004-05-26 13:48:19
27006,s736,f63,2004-07-26 17:03:36
7256,s382,f37,2004-05-25 20:32:46
9608,s192,f26,2004-05-26 23:32:27
3345,s201,f13,2004-05-20 16:25:09
1144,s18,f64,2004-05-18 06:56:04
28659,s569,f43,2004-08-10 21:20:47
19935,s567,f377,2004-06-09 20:40:06
31816,s805,f245,2004-09-16 05:37:27
30908,s781,f84,2004-08-31 20:56:53
15235,s624,f27,2004-06-01 21:18:55
7870,s243,f13,2004-05-26 01:22:30
19814,s183,f23,2004-06-09 17:09:47
16320,s705,f7,2004-06-02 21:41:35
25014,s67,f152,2004-07-03 22:04:06
12977,s213,f11,2004-05-30 19:47:28
5346,s192,f85,2004-05-23 21:08:10
21634,s57,f499,2004-06-14 07:20:23
2396,s95,f13,2004-05-19 17:30:14
16882,s510,f255,2004-06-03 16:48:09
21454,s375,f10,2004-06-13 20:05:10
1216,s50,f17,2004-05-18 11:05:45
1466,s95,f13,2004-05-18 17:33:41
16301,s290,f377,2004-06-02 21:29:05
11826,s116,f419,2004-05-28 17:49:21
26960,s622,f319,2004-07-26 12:34:21
33319,s170,f84,2004-10-14 00:02:30
11703,s535,f132,2004-05-28 14:30:50
22372,s102,f308,2004-06-15 23:26:49
15814,s510,f48,2004-06-02 12:31:00
32232,s539,f84,2004-09-22 01:50:35
23572,s138,f409,2004-06-22 14:11:46
8853,s539,f205,2004-05-26 19:48:52
10153,s481,f339,2004-05-27 11:15:31
2823,s112,f205,2004-05-20 01:45:19
10130,s150,f18,2004-05-27 10:53:12
1725,s202,f89,2004-05-18 21:26:46
4850,s38,f227,2004-05-23 02:02:20
26254,s381,f300,2004-07-18 19:30:15
8199,s514,f355,2004-05-26 12:39:05
4828,s315,f8,2004-05-23 00:52:37
33587,s213,f11,2004-10-19 00:09:22
10762,s138,f362,2004-05-27 20:02:00
18244,s84,f290,2004-06-06 15:19:16
26813,s65,f307,2004-07-25 18:36:30
22454,s147,f188,2004-06-16 10:12:31
7271,s348,f312,2004-05-25 20:38:32
31175,s363,f17,2004-09-03 05:26:50
12630,s272,f26,2004-05-30 01:03:17
26435,s167,f104,2004-07-21 07:31:42
8665,s510,f32,2004-05-26 17:51:02
32001,s864,f392,2004-09-19 11:03:26
19529,s279,f352,2004-06-09 08:38:33
13792,s397,f287,2004-05-31 15:45:08
20632,s51,f433,2004-06-11 19:15:56
25028,s395,f190,2004-07-04 00:59:55
22207,s278,f185,2004-06-15 17:13:13
23132,s129,f307,2004-06-18 09:02:47
16706,s51,f246,2004-06-03 12:06:40
30313,s213,f153,2004-08-25 17:51:19
31841,s115,f309,2004-09-16 10:39:14
20230,s656,f376,2004-06-10 14:44:02
12916,s34,f369,2004-05-30 18:10:47
18328,s539,f22,2004-06-06 18:58:41
247,s89,f32,2004-05-15 22:07:44
18525,s28,f63,2004-06-06 22:18:11
5778,s398,f335,2004-05-24 12:28:30
7492,s535,f132,2004-05-25 22:21:26
17095,s160,f63,2004-06-03 22:11:44
29614,s805,f324,2004-08-20 07:25:43
28508,s443,f32,2004-08-09 14:44:03
26224,s469,f89,2004-07-18 00:45:26
18542,s132,f116,2004-06-06 23:02:18
11632,s207,f168,2004-05-28 13:23:21
14814,s108,f7,2004-06-01 13:05:17
12554,s98,f414,2004-05-29 23:36:23
21240,s182,f35,2004-06-13 10:33:08
26316,s736,f63,2004-07-19 17:39:04
6629,s201,f164,2004-05-25 10:58:57
5335,s212,f74,2004-05-23 20:57:05
26526,s676,f330,2004-07-21 21:55:11
27833,s213,f370,2004-08-02 17:30:32
6938,s398,f82,2004-05-25 15:29:15
19961,s277,f360,2004-06-09 21:00:57
7320,s58,f89,2004-05-25 21:05:15
13204,s277,f150,2004-05-30 23:37:15
18969,s279,f463,2004-06-07 22:52:12
22986,s17,f2,2004-06-17 20:09:40
7282,s147,f305,2004-05-25 20:49:43
16826,s156,f252,2004-06-03 15:03:55
21244,s656,f245,2004-06-13 11:00:42
23867,s817,f7,2004-06-25 12:07:48
20731,s510,f104,2004-06-12 09:45:23
28839,s213,f11,2004-08-12 09:57:04
4761,s38,f171,2004-05-22 21:51:44
18901,s18,f98,2004-06-07 20:10:38
22136,s83,f9,2004-06-15 13:46:52
25072,s797,f458,2004-07-04 15:22:38
27174,s435,f255,2004-07-27 21:05:05
26378,s129,f101,2004-07-20 11:57:29
22687,s65,f329,2004-06-16 20:33:15
28349,s805,f161,2004-08-06 21:20:15
20099,s148,f66,2004-06-10 09:38:56
14829,s206,f94,2004-06-01 13:15:52
28402,s270,f63,2004-08-07 18:40:24
791,s95,f13,2004-05-17 16:49:55
755,s87,f25,2004-05-17 15:37:26
2390,s148,f66,2004-05-19 17:07:52
12196,s65,f168,2004-05-29 11:36:39
20772,s65,f5,2004-06-12 11:32:36
27166,s855,f53,2004-07-27 19:13:56
4188,s204,f132,2004-05-21 16:41:30
22539,s203,f35,2004-06-16 14:11:23
12173,s77,f78,2004-05-29 10:30:18
6003,s406,f160,2004-05-24 17:41:32
8619,s150,f10,2004-05-26 17:18:41
30849,s644,f43,2004-08-31 12:10:19
16484,s67,f206,2004-06-03 00:10:53
26748,s24,f89,2004-07-25 07:39:11
2400,s239,f130,2004-05-19 17:30:56
9424,s316,f218,2004-05-26 22:46:59
28838,s213,f153,2004-08-12 09:55:36
13330,s634,f219,2004-05-31 01:15:37
33671,s111,f122,2004-10-24 23:23:24
23645,s686,f367,2004-06-23 11:06:16
1268,s85,f40,2004-05-18 13:02:30
22967,s11,f24,2004-06-17 19:06:45
11060,s218,f419,2004-05-27 23:28:22
29236,s213,f168,2004-08-16 17:23:09
783,s86,f24,2004-05-17 16:26:09
27100,s213,f16,2004-07-27 10:55:12
788,s52,f78,2004-05-17 16:38:43
28829,s805,f199,2004-08-12 09:23:34
13655,s651,f40,2004-05-31 14:28:44
26704,s788,f252,2004-07-24 16:31:54
9176,s192,f111,2004-05-26 21:57:45
32920,s226,f238,2004-10-03 10:36:29
14657,s391,f301,2004-06-01 09:02:15
24148,s34,f416,2004-06-27 17:04:43
24265,s395,f156,2004-06-27 22:59:57
28279,s100,f161,2004-08-05 21:14:05
27244,s140,f103,2004-07-28 18:04:29
16846,s653,f54,2004-06-03 15:53:59
