CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Armenia,ARM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,51.275
Aruba,ABW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,50.776
Australia,AUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,81.529
Austria,AUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,64.72
Azerbaijan,AZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,52.663000000000004
"Bahamas, The",BHS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,59.711999999999996
Bahrain,BHR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,82.32
Bangladesh,BGD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,5.135
Barbados,BRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,36.777
Belarus,BLR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,32.400999999999996
Belgium,BEL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,92.46
Belize,BLZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,54.028
Benin,BEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,9.275
Bermuda,BMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,100.0
Bhutan,BTN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,3.596
Bolivia,BOL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,36.762
Bosnia and Herzegovina,BIH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,19.04
Botswana,BWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,3.06
Brazil,BRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,46.138999999999996
Brunei Darussalam,BRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,43.401
Bulgaria,BGR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,37.1
Burkina Faso,BFA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,4.7
Burundi,BDI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,2.077
Cabo Verde,CPV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,16.679000000000002
Cambodia,KHM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,10.285
Cameroon,CMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,13.937000000000001
Canada,CAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,69.061
Cayman Islands,CYM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,100.0
Central African Republic,CAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,20.1
Chad,TCD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,6.695
Channel Islands,CHI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,38.7
Chile,CHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,67.836
China,CHN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,16.203
Colombia,COL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,45.033
Comoros,COM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,12.550999999999998
"Congo, Dem. Rep.",ZAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,22.3
"Congo, Rep.",COG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,31.601
Costa Rica,CRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,34.254
Cote d'Ivoire,CIV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,17.679000000000002
Croatia,HRV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,30.154
Cuba,CUB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,58.401
Curacao,CUW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,74.71
Cyprus,CYP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,35.628
Czech Republic,CZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,59.548
Denmark,DNK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,73.687
Djibouti,DJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,50.325
Dominica,DMA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,37.846
Dominican Republic,DOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,30.229
Ecuador,ECU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,33.878
"Egypt, Arab Rep.",EGY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,37.864000000000004
El Salvador,SLV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,38.345
Equatorial Guinea,GNQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,25.537
Eritrea,ERI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,9.751
Estonia,EST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,57.533
Ethiopia,ETH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,6.433
Faeroe Islands,FRO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,21.383000000000003
Fiji,FJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,29.680999999999997
Finland,FIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,55.29
France,FRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,61.88
French Polynesia,PYF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,42.281000000000006
Gabon,GAB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,17.398
"Gambia, The",GMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,12.129000000000001
Georgia,GEO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,43.068999999999996
Germany,DEU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,71.384
Ghana,GHA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,23.252
Greece,GRC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,55.93600000000001
Greenland,GRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,58.534
Grenada,GRD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,30.331999999999997
Guam,GUM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,50.147
Guatemala,GTM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,31.121
Guinea,GIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,10.472000000000001
Guinea-Bissau,GNB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,13.6
Guyana,GUY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,29.009
Haiti,HTI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,15.593
Honduras,HND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,22.747
"Hong Kong SAR, China",HKG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,85.2
Hungary,HUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,55.911
Iceland,ISL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,80.3
India,IND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,17.924
Indonesia,IDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,14.585999999999999
"Iran, Islamic Rep.",IRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,33.735
Iraq,IRQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,42.898999999999994
Ireland,IRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,45.821999999999996
Isle of Man,IMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,55.123000000000005
Israel,ISR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,76.848
Italy,ITA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,59.361000000000004
Jamaica,JAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,33.769
Japan,JPN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,63.272
Jordan,JOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,50.879
Kazakhstan,KAZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,44.198
Kenya,KEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,7.362
Kiribati,KIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,16.29
"Korea, Dem. Rep.",PRK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,40.195
"Korea, Rep.",KOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,27.71
Kuwait,KWT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,74.893
Kyrgyz Republic,KGZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,34.181
Lao PDR,LAO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,7.946000000000001
Latvia,LVA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,52.867
Lebanon,LBN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,42.343
Lesotho,LSO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,3.512
Liberia,LBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,18.632
Libya,LBY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,27.323
Liechtenstein,LIE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,20.437
Lithuania,LTU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,39.46
Luxembourg,LUX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,69.556
"Macao SAR, China",MAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,95.289
"Macedonia, FYR",MKD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,34.02
Madagascar,MDG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,10.642000000000001
Malawi,MWI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,4.39
Malaysia,MYS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,26.598000000000003
Maldives,MDV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,11.173
Mali,MLI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,11.065999999999999
Malta,MLT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,90.12899999999999
Marshall Islands,MHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,35.584
Mauritania,MRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,6.88
Mauritius,MUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,33.177
Mexico,MEX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,50.753
"Micronesia, Fed. Sts.",FSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,22.311999999999998
Moldova,MDA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,23.424
Monaco,MCO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,100.0
Mongolia,MNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,35.679
Montenegro,MNE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,18.788
Morocco,MAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,29.357
Mozambique,MOZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,4.769
Myanmar,MMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,19.226
Namibia,NAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,17.909000000000002
Nepal,NPL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,3.48
Netherlands,NLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,59.751999999999995
New Caledonia,NCL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,37.36
New Zealand,NZL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,75.998
Nicaragua,NIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,39.580999999999996
Niger,NER,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,5.792999999999999
Nigeria,NGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,15.41
Northern Mariana Islands,MNP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,51.218999999999994
Norway,NOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,49.92
Oman,OMN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,16.4
Pakistan,PAK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,22.104
Palau,PLW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,56.823
Panama,PAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,41.248999999999995
Papua New Guinea,PNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,3.725
Paraguay,PRY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,35.569
Peru,PER,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,46.81100000000001
Philippines,PHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,30.296999999999997
Poland,POL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,47.891999999999996
Portugal,PRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,34.955
Puerto Rico,PRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,44.547
Qatar,QAT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,85.275
Romania,ROM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,34.209
Russian Federation,RUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,53.731
Rwanda,RWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,2.6
Samoa,WSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,18.926
San Marino,SMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,48.9
Sao Tome and Principe,STP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,16.073
Saudi Arabia,SAU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,31.25
Senegal,SEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,23.0
Seychelles,SYC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,27.673000000000002
Sierra Leone,SLE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,17.352
Singapore,SGP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,100.0
Sint Maarten (Dutch part),SXM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,100.0
Slovak Republic,SVK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,33.464
Slovenia,SVN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,28.204
Solomon Islands,SLB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,5.768
Somalia,SOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,17.312
South Africa,ZAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,46.619
South Sudan,SSD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,8.748
Spain,ESP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,56.567
Sri Lanka,LKA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,16.430999999999997
St. Kitts and Nevis,KNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,27.644000000000002
St. Lucia,LCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,21.46
St. Vincent and the Grenadines,VCT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,25.943
Sudan,SDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,10.745999999999999
Suriname,SUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,47.26
Swaziland,SWZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,3.9130000000000003
Sweden,SWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,72.49
Switzerland,CHE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,51.019
Syrian Arab Republic,SYR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,36.806999999999995
Tajikistan,TJK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,33.168
Tanzania,TZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,5.246
Thailand,THA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,19.672
Timor-Leste,TMP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,10.091000000000001
Togo,TGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,10.097999999999999
Tonga,TON,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,17.552
Trinidad and Tobago,TTO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,17.349
Tunisia,TUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,37.510999999999996
Turkey,TUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,31.515
Turkmenistan,TKM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,46.412
Turks and Caicos Islands,TCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,47.678999999999995
Tuvalu,TUV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,15.895
Uganda,UGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,4.417
Ukraine,UKR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,46.792
United Arab Emirates,ARE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,73.5
United Kingdom,GBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,78.444
United States,USA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,69.99600000000001
Uruguay,URY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,80.241
Uzbekistan,UZB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,33.978
Vanuatu,VUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,10.404000000000002
"Venezuela, RB",VEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,61.613
Vietnam,VNM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,14.7
Virgin Islands (U.S.),VIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,56.477
"Yemen, Rep.",YEM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,9.1
Zambia,ZMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,18.145
Zimbabwe,ZWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,12.607999999999999
Arab World,ARB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,32.0290757076957
Caribbean small states,CSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,31.8190266061615
Central Europe and the Baltics,CEB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,45.206665319194
East Asia & Pacific (all income levels),EAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,23.122180800013105
East Asia & Pacific (developing only),EAP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,17.390940911178998
Euro area,EMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,62.575285337977505
Europe & Central Asia (all income levels),ECS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,55.91503920729179
Europe & Central Asia (developing only),ECA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,38.7597975326341
European Union,EUU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,61.6736073879095
Fragile and conflict affected situations,FCS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,18.3899159549082
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,12.583142578097501
High income,HIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,63.2470129357279
High income: nonOECD,NOC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,56.97676948275829
High income: OECD,OEC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,64.7785824675961
Latin America & Caribbean (all income levels),LCN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,50.0734541031726
Latin America & Caribbean (developing only),LAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,45.699941901605705
Least developed countries: UN classification,LDC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,9.86225911277725
Low & middle income,LMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,21.749524080384802
Low income,LIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,11.779523499282401
Lower middle income,LMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,20.042609761046396
Middle East & North Africa (all income levels),MEA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,35.70806724630621
Middle East & North Africa (developing only),MNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,34.595474302334196
Middle income,MIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,22.5529559777173
North America,NAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,70.31954523965689
OECD members,OED,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,62.9723559181036
Other small states,OSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,14.7855272193733
Pacific island small states,PSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,22.4738850771638
Small states,SST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,21.483553759063696
South Asia,SAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,16.8669810943561
Sub-Saharan Africa (all income levels),SSF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,14.947589644669304
Sub-Saharan Africa (developing only),SSA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,14.932825955042698
Upper middle income,UMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,24.9002669330015
World,WLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,34.0732352726371
Afghanistan,AFG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,8.508
Albania,ALB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,30.943
Algeria,DZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,31.796999999999997
American Samoa,ASM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,66.641
Andorra,ADO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,60.983000000000004
Angola,AGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,10.798
Antigua and Barbuda,ATG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,39.04
Argentina,ARG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,74.217
Armenia,ARM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,52.147
Aruba,ABW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,50.761
Australia,AUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,81.941
Austria,AUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,64.814
Azerbaijan,AZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,52.364
"Bahamas, The",BHS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,60.45399999999999
Bahrain,BHR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,82.337
Bangladesh,BGD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,5.278
Barbados,BRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,36.849000000000004
Belarus,BLR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,33.522
Belgium,BEL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,92.554
Belize,BLZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,53.72
Benin,BEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,9.856
Bermuda,BMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1961,100.0
