,Exchange,Stock Symbol,Company Name,Last Sale,Market Capitalization,IPO Year,Sector,Industry
24,amex,USAS,Americas Silver Corporation,3.05,120.69483790000001,2017.0,Basic Industries,Precious Metals
25,amex,AMPE,"Ampio Pharmaceuticals, Inc.",0.5885,33.687013514,,Health Care,Major Pharmaceuticals
26,amex,APHB,AmpliPhi Biosciences Corporation,0.3515,5.79557418,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
27,amex,AXN,"Aoxing Pharmaceutical Company, Inc.",0.3841,29.2719517995,,Health Care,Major Pharmaceuticals
28,amex,ARNC^,Arconic Inc.,89.75,0.0,,,
29,amex,AKG,Asanko Gold Inc.,2.67,542.7541476900001,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
30,amex,AINC,Ashford Inc.,57.3373,115.55077128129999,2014.0,Consumer Services,Professional Services
31,amex,ASB.WS,Associated Banc-Corp,,0.0,,,
32,amex,AST,"Asterias Biotherapeutics, Inc.",3.05,149.30556725,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
33,amex,AST.WS,"Asterias Biotherapeutics, Inc.",,0.0,,,
34,amex,AUXO,"Auxilio, Inc.",6.3043,59.1310368511,2017.0,Miscellaneous,Business Services
35,amex,AWX,Avalon Holdings Corporation,2.34,8.899794539999998,,Public Utilities,Environmental Services
36,amex,ASM,Avino Silver,1.84,96.49144184000001,,Basic Industries,Precious Metals
37,amex,BTG,B2Gold Corp,2.89,2812.1625549200003,,Basic Industries,Precious Metals
38,amex,BTN,"Ballantyne Strong, Inc",6.2,88.420649,,Miscellaneous,Industrial Machinery/Components
39,amex,BKJ,"Bancorp of New Jersey, Inc",16.15,102.18897965000001,,Finance,Major Banks
40,amex,BCV,Bancroft Fund Limited,20.96,108.564416,,,
41,amex,BCV^A,Bancroft Fund Limited,25.03,0.0,,,
42,amex,BAA,BANRO CORPORATION,0.1492,45.1303645312,,Basic Industries,Precious Metals
43,amex,BHB,"Bar Harbor Bankshares, Inc.",28.16,433.23205376,,Finance,Major Banks
44,amex,BRN,"Barnwell Industries, Inc.",1.81,14.07245678,,Energy,Oil & Gas Production
45,amex,BGSF,BG Staffing Inc,14.9,130.2256722,,Technology,Professional Services
46,amex,BPMX,BioPharmX Corporation,0.6999,47.3969319423,2015.0,Health Care,Major Pharmaceuticals
47,amex,BTX,"BioTime, Inc.",3.26,361.38323804000004,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
48,amex,BTX.WS,"BioTime, Inc.",,0.0,,,
49,amex,BGI,Birks Group Inc.,1.55,27.83936555,,Consumer Services,Consumer Specialties
50,amex,BZM,BlackRock Maryland Municipal Bond Trust,14.5202,30.1912855722,2002.0,,
51,amex,MHE,BlackRock Massachusetts Tax-Exempt Trust,13.57,32.12436956,1993.0,,
52,amex,BLE,BlackRock Municipal Income Trust II,15.2,357.05366960000003,2002.0,,
53,amex,BLJ,Blackrock New Jersey Municipal Bond Trust,14.81,34.45856029,2002.0,,
54,amex,BFY,BlackRock New York Municipal Income Trust II,14.8,74.0688052,2002.0,,
55,amex,BHV,BlackRock Virginia Municipal Bond Trust,16.2101,25.8956995904,2002.0,,
56,amex,BDR,"Blonder Tongue Laboratories, Inc.",0.525,4.263963375,,Technology,Radio And Television Broadcasting And Communications Equipment
57,amex,BRG,"Bluerock Residential Growth REIT, Inc.",12.57,303.79388432999997,2014.0,Consumer Services,Real Estate Investment Trusts
58,amex,BRG^A,"Bluerock Residential Growth REIT, Inc.",26.38,0.0,,,
59,amex,BRG^C,"Bluerock Residential Growth REIT, Inc.",25.7,0.0,,,
60,amex,BRG^D,"Bluerock Residential Growth REIT, Inc.",24.85,0.0,,,
61,amex,BVX,Bovie Medical Corporation,2.62,80.85255286,,Health Care,Medical/Dental Instruments
62,amex,BWL.A,"Bowl America, Inc.",,0.0,,,
63,amex,BTI,British American Tobacco p.l.c.,67.24,114424.57654312,,Consumer Non-Durables,Farming/Seeds/Milling
64,amex,CEI,"Camber Energy, Inc.",0.3522,8.3706433626,,Energy,Oil & Gas Production
65,amex,CANF,Can-Fite Biopharma Ltd,1.84,30.093108,,Health Care,Major Pharmaceuticals
66,amex,ROX,"Castle Brands, Inc.",1.46,237.64444382,2006.0,Consumer Non-Durables,Beverages (Production/Distribution)
67,amex,CAW,"CCA Industries, Inc.",3.2,22.4213888,,Consumer Non-Durables,Package Goods/Cosmetics
68,amex,CVM,Cel-Sci Corporation,0.1038,22.420759933200003,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
69,amex,CVM.WS,Cel-Sci Corporation,,0.0,,,
70,amex,CEF,Central Fund of Canada Limited,13.21,3330.45239963,,,
71,amex,CET,Central Securities Corporation,23.75,590.93954375,,,
72,amex,LEU,Centrus Energy Corp.,5.84,52.56,2014.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
73,amex,CCF,Chase Corporation,96.0,897.077664,,Consumer Durables,Building Products
74,amex,CQH,"Cheniere Energy Partners LP Holdings, LLC",24.77,5739.209,2013.0,Public Utilities,Oil/Gas Transmission
75,amex,CQP,"Cheniere Energy Partners, LP",32.7,11046.9228876,2007.0,Public Utilities,Oil/Gas Transmission
76,amex,LNG,"Cheniere Energy, Inc.",46.84,11141.34581864,,Public Utilities,Oil/Gas Transmission
77,amex,CVR,Chicago Rivet & Machine Co.,39.7,38.3554404,,Technology,Industrial Machinery/Components
78,amex,CPHI,"China Pharma Holdings, Inc.",0.265,11.548582605,,Health Care,Major Pharmaceuticals
79,amex,CKX,"CKX Lands, Inc.",12.15,23.60131425,,Energy,Oil & Gas Production
80,amex,GLV,Clough Global Dividend and Income Fund,13.18,136.97454708,2004.0,,
81,amex,GLQ,Clough Global Equity Fund,12.33,217.66525065000002,2005.0,,
82,amex,GLO,Clough Global Opportunities Fund,10.32,532.24428888,2006.0,,
83,amex,MOC,Command Security Corporation,2.48,24.42350128,,,
84,amex,CIX,CompX International Inc.,14.35,178.21418545,1998.0,Capital Goods,Industrial Machinery/Components
85,amex,LODE,"Comstock Mining, Inc.",0.2151,40.3097561325,,Basic Industries,Precious Metals
86,amex,CTO,Consolidated-Tomoka Land Co.,53.23,304.32410742,,Finance,Real Estate
87,amex,MCF,Contango Oil & Gas Company,7.42,187.22877838,,Energy,Oil & Gas Production
88,amex,CUO,Continental Materials Corporation,22.5319,37.9024186273,,Capital Goods,Building Materials
89,amex,CMT,Core Molding Technologies Inc,17.42,135.73244178,,Consumer Non-Durables,Plastic Products
90,amex,CVRS,"Corindus Vascular Robotics, Inc.",1.19,222.62629599000002,2015.0,Health Care,Medical/Dental Instruments
91,amex,CRMD,CorMedix Inc,1.22,49.67942236,,Health Care,Major Pharmaceuticals
92,amex,CRF,"Cornerstone Strategic Return Fund, Inc. (The)",16.08,210.0808584,,,
93,amex,CLM,"Cornerstone Strategic Value Fund, Inc.",16.1,462.0257089,1987.0,,
94,amex,CVU,"CPI Aerostructures, Inc.",6.4,56.0138944,,Capital Goods,Military/Government/Technical
95,amex,CIK,"Credit Suisse Asset Management Income Fund, Inc.",3.3,172.5628245,,,
96,amex,DHY,Credit Suisse High Yield Bond Fund,2.8,279.9898108,1998.0,,
97,amex,CRHM,CRH Medical Corporation,8.9,647.4388571000001,2015.0,Health Care,Medical/Dental Instruments
98,amex,CRVP,"Crystal Rock Holdings, Inc.",0.82,17.513897019999998,,Consumer Non-Durables,Food Distributors
99,amex,DXR,Daxor Corporation,7.07,27.04973516,,Health Care,Medical/Dental Instruments
100,amex,VCF,"Delaware Investments Colorado Municipal Income Fund, Inc",14.922,72.17920620000001,1993.0,,
101,amex,VFL,Delaware Investments Florida Insured Municipal Income Fund,13.21,59.82073203,1993.0,,
102,amex,VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",14.6,167.972635,1993.0,,
103,amex,DLA,"Delta Apparel, Inc.",17.16,130.55853095999998,,Consumer Non-Durables,Apparel
104,amex,DNN,Denison Mine Corp,0.6065,339.076502063,,Basic Industries,Precious Metals
105,amex,DGSE,"DGSE Companies, Inc.",1.61,43.26733481,,Consumer Services,Consumer Specialties
106,amex,DPW,Digital Power Corporation,0.65,5.75695315,,Capital Goods,Industrial Machinery/Components
107,amex,DSS,"Document Security Systems, Inc.",1.12,15.290971359999999,,Consumer Durables,Containers/Packaging
108,amex,DMF,"Dreyfus Municipal Income, Inc.",9.11,188.99861991,1988.0,,
109,amex,GRF,"Eagle Capital Growth Fund, Inc.",7.497000000000001,26.906560569,,,
110,amex,ESTE,"Earthstone Energy, Inc.",13.53,303.072,,Energy,Oil & Gas Production
111,amex,EVM,Eaton Vance California Municipal Bond Fund,11.58,247.74654984,2002.0,,
112,amex,EIA,Eaton Vance California Municipal Bond Fund II,11.77,45.742410119999995,2002.0,,
113,amex,CEV,Eaton Vance California Municipal Income Trust,12.545,91.008643375,1999.0,,
114,amex,EVV,Eaton Vance Limited Duration Income Fund,13.89,1613.28208002,2003.0,,
115,amex,MAB,Eaton Vance Massachusetts Municipal Bond Fund,13.72,24.264012079999997,2002.0,,
116,amex,MMV,Eaton Vance Massachusetts Municipal Income Trust,13.6,37.223485600000004,1999.0,,
117,amex,MIW,Eaton Vance Michigan Municipal Bond Fund,13.64,20.460886600000002,2002.0,,
118,amex,EMI,Eaton Vance Michigan Municipal Income Trust,13.14,26.45074116,1999.0,,
119,amex,EIM,Eaton Vance Municipal Bond Fund,12.68,864.37341,2002.0,,
120,amex,EIV,Eaton Vance Municipal Bond Fund II,12.4,124.16592440000001,2002.0,,
121,amex,EMJ,Eaton Vance New Jersey Municipal Bond Fund,12.91,33.29703306,2002.0,,
122,amex,EVJ,Eaton Vance New Jersey Municipal Income Trust,12.18,56.00556444,1999.0,,
123,amex,ENX,Eaton Vance New York Municipal Bond Fund,12.46,195.14577880000002,2002.0,,
124,amex,NYH,Eaton Vance New York Municipal Bond Fund II,11.98,30.6269898,2002.0,,
125,amex,EVY,Eaton Vance New York Municipal Income Trust,12.97,71.02049047,1999.0,,
126,amex,EIO,Eaton Vance Ohio Municipal Bond Fund,12.9499,32.8639195226,2002.0,,
127,amex,EVO,Eaton Vance Ohio Municipal Income Trust,13.69,39.114479329999995,1999.0,,
128,amex,EIP,Eaton Vance Pennsylvania Municipal Bond Fund,13.03,38.569321200000005,2002.0,,
129,amex,EVP,Eaton Vance Pennsylvania Municipal Income Trust,12.2799,31.9401918186,1999.0,,
130,amex,ELMD,"Electromed, Inc.",4.52,37.20035484,2011.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
131,amex,ELLO,Ellomay Capital Ltd.,7.8,83.283486,,Public Utilities,Electric Utilities: Central
132,amex,ECF,Ellsworth Growth and Income Fund Ltd.,8.76,113.09469228,1986.0,,
133,amex,EMAN,eMagin Corporation,2.4,75.9036384,,Technology,Semiconductors
134,amex,MSN,Emerson Radio Corporation,1.27,34.37363204,,Consumer Non-Durables,Consumer Electronics/Appliances
135,amex,UUUU,Energy Fuels Inc,2.12,141.27535204,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
136,amex,UUUU.WS,Energy Fuels Inc,,0.0,,,
137,amex,ENRJ,"EnerJex Resources, Inc.",0.5,4.211968,,Energy,Oil & Gas Production
138,amex,ENSV,ENSERVCO Corporation,0.258,13.175456279999999,,Energy,Oilfield Services/Equipment
139,amex,ESNC,"EnSync, Inc.",0.71,34.08734637,,Public Utilities,Electric Utilities: Central
140,amex,EGI,Entree Gold Inc,0.49,84.07169707999999,,Basic Industries,Precious Metals
141,amex,EVI,"EnviroStarm, Inc.",21.55,223.45291975,,Consumer Services,Other Consumer Services
142,amex,ERN,Erin Energy Corp.,2.0,426.446784,,Energy,Oil & Gas Production
143,amex,ESP,Espey Mfg. & Electronics Corp.,23.6239,56.019850171899996,,Capital Goods,Industrial Machinery/Components
144,amex,EMX,Eurasian Minerals Inc.,0.9251,68.609773221,,Basic Industries,Precious Metals
145,amex,EVBN,"Evans Bancorp, Inc.",36.4,172.8943944,,Finance,Major Banks
146,amex,EPM,"Evolution Petroleum Corporation, Inc.",7.95,262.84526115,,Energy,Oil & Gas Production
147,amex,XRA,Exeter Resource Corporation,1.83,162.24826299,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
148,amex,FPP,FieldPoint Petroleum Corporation,0.4,4.2676916,,Energy,Oil & Gas Production
149,amex,FPP.WS,FieldPoint Petroleum Corporation,,0.0,,,
150,amex,FEN,First Trust Energy Income and Growth Fund,27.6,534.8609796000001,2004.0,,
151,amex,BDL,"Flanigan&#39;s Enterprises, Inc.",23.75,44.14286625,,Consumer Services,Restaurants
152,amex,FSI,Flexible Solutions International Inc.,1.83,20.97361353,,Basic Industries,Major Chemicals
153,amex,FTF,Franklin Limited Duration Income Trust,12.03,322.35017777999997,2003.0,,
154,amex,FSP,Franklin Street Properties Corp.,12.43,1332.88325665,,Consumer Services,Real Estate Investment Trusts
155,amex,FRD,Friedman Industries Inc.,6.16,43.17817504,,Capital Goods,Steel/Iron Ore
156,amex,GGN,"GAMCO Global Gold, Natural Reources & Income Trust ",5.75,773.16511925,2005.0,,
157,amex,GGN^B,"GAMCO Global Gold, Natural Reources & Income Trust ",23.825,0.0,,,
158,amex,EGAS,Gas Natural Inc.,12.6,132.5485728,,Public Utilities,Oil/Gas Transmission
159,amex,GST,Gastar Exploration Inc.,1.55,288.52898615,,Energy,Oil & Gas Production
160,amex,GST^A,Gastar Exploration Inc.,20.6513,0.0,,,
161,amex,GST^B,Gastar Exploration Inc.,23.25,0.0,,,
162,amex,JOB,GEE Group Inc.,6.3,59.087019600000005,,Technology,Diversified Commercial Services
163,amex,GMO,"General Moly, Inc",0.387,35.195036976000004,,Basic Industries,Precious Metals
164,amex,GSB,"GlobalSCAPE, Inc.",4.01,86.48299231,,Technology,Computer Software: Prepackaged Software
165,amex,GSAT,"Globalstar, Inc.",1.73,1931.5506605599999,2006.0,Consumer Services,Telecommunications Equipment
166,amex,GLOW,"Glowpoint, Inc.",0.2958,10.807005672,,Public Utilities,Telecommunications Equipment
167,amex,GORO,Gold Resource Corporation,4.17,237.02206191,,Basic Industries,Precious Metals
168,amex,GSV,Gold Standard Ventures Corporation,2.0,445.590348,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
169,amex,AUMN,Golden Minerals Company,0.5989,53.4227909269,,Basic Industries,Precious Metals
170,amex,GSS,"Golden Star Resources, Ltd",0.8245,302.3609698,,Basic Industries,Precious Metals
171,amex,GV,Goldfield Corporation (The),4.85,123.4390669,,Basic Industries,Water Supply
172,amex,GDP,Goodrich Petroleum Corporation,15.36,139.91156736000002,2017.0,,
173,amex,GRC,Gorman-Rupp Company (The),28.13,733.99954999,,Capital Goods,Fluid Controls
174,amex,GTE,Gran Tierra Energy Inc.,2.64,1031.73098424,,Energy,Oil & Gas Production
175,amex,GPL,Great Panther Silver Limited,1.5,250.406601,,,
176,amex,SIM,"Grupo Simec, S.A. de C.V.",12.8,2123.5593088,1993.0,Basic Industries,Steel/Iron Ore
177,amex,GVP,"GSE Systems, Inc.",3.45,66.0649815,,Technology,Computer Software: Prepackaged Software
178,amex,HCHC,"HC2 Holdings, Inc.",6.21,260.44632566999996,,Capital Goods,Metal Fabrications
179,amex,HEB,"Hemispherx BioPharma, Inc.",0.55,14.40284835,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
180,amex,HLM^,Hillman Group Capital Trust,33.8892,0.0,,,
181,amex,HMG,"HMG/Courtland Properties, Inc.",10.55,10.5752356,,Consumer Services,Real Estate Investment Trusts
182,amex,HH,"Hooper Holmes, Inc.",0.8140000000000001,9.899338086,,Health Care,Hospital/Nursing Management
183,amex,HUSA,Houston American Energy Corporation,0.35,17.9470858,,Energy,Oil & Gas Production
184,amex,IBIO,"iBio, Inc.",0.42,37.425952200000005,,Health Care,Major Pharmaceuticals
185,amex,IBO,IBO (Listing Market - NYSE Amex Network B F),153.82,0.0,,,
186,amex,IEC,IEC Electronics Corp.,3.7,38.025073899999995,,Technology,Electrical Products
187,amex,IMUC,"ImmunoCellular Therapeutics, Ltd.",2.55,8.82264045,,Health Care,Major Pharmaceuticals
188,amex,IMUC.WS,"ImmunoCellular Therapeutics, Ltd.",,0.0,,,
189,amex,IMH,"Impac Mortgage Holdings, Inc.",12.36,198.07496988,1997.0,Consumer Services,Real Estate Investment Trusts
190,amex,IMO,Imperial Oil Limited,30.04,25461.87429044,,Energy,Integrated oil Companies
191,amex,IOT,"Income Opportunity Realty Investors, Inc.",8.6261,35.955430785400004,,Consumer Services,Real Estate Investment Trusts
192,amex,IRT,"Independence Realty Trust, Inc.",9.27,639.52109604,2013.0,Consumer Services,Real Estate Investment Trusts
193,amex,IGC,India Globalization Capital Inc.,0.53,12.86451351,,Consumer Non-Durables,Electronic Components
194,amex,INFU,"InfuSystems Holdings, Inc.",2.1,47.6451444,,Health Care,Medical/Dental Instruments
195,amex,IHT,InnSuites Hospitality Trust,1.99,19.48131594,,Consumer Services,Real Estate Investment Trusts
196,amex,NSPR,"InspireMD, Inc.",0.6609999999999999,4.51467627,,Health Care,Medical/Dental Instruments
197,amex,NSPR.WS,"InspireMD, Inc.",,0.0,,,
198,amex,NSPR.WS.B,"InspireMD, Inc.",,0.0,,,
199,amex,IFMI,"Institutional Financial Markets, Inc.",1.15,14.57023435,,Finance,Investment Bankers/Brokers/Service
200,amex,IDN,"Intellicheck Mobilisa, Inc.",3.19,34.27207762,1999.0,Technology,Computer Software: Prepackaged Software
201,amex,INS,Intelligent Systems Corporation,4.69,41.00607231,1992.0,Technology,Computer Software: Prepackaged Software
202,amex,THM,International Tower Hill Mines Ltd,0.57,92.44657404,,Basic Industries,Precious Metals
203,amex,INTT,inTest Corporation,6.275,65.27291395,1997.0,Capital Goods,Electrical Products
204,amex,INUV,"Inuvo, Inc",1.24,35.27003548,,Consumer Services,Advertising
205,amex,VKI,Invesco Advantage Municipal Income Trust II,11.36,504.28801936,,,
206,amex,ISR,"IsoRay, Inc.",0.5457,30.023005548300002,,Health Care,Medical/Dental Instruments
207,amex,ISDR,Issuer Direct Corporation,11.65,33.832928100000004,,Miscellaneous,Publishing
208,amex,JRJR,"JRjr33, Inc.",0.4989,19.6469743554,2014.0,Consumer Services,Other Consumer Services
209,amex,KIQ,Kelso Technologies Inc,0.75,34.996314,,Capital Goods,Railroads
210,amex,KLDX,Klondex Mines Ltd.,3.76,666.01215768,,Basic Industries,Precious Metals
211,amex,LTS,Ladenburg Thalmann Financial Services Inc,2.43,471.48372431999996,,Finance,Investment Bankers/Brokers/Service
212,amex,LTS^A,Ladenburg Thalmann Financial Services Inc,25.0893,0.0,,,
213,amex,LAQ,"Latin America Equity Fund, Inc. (The)",23.59,175.71051603,1991.0,,
214,amex,LGL,"LGL Group, Inc. (The)",5.09,13.61812194,,Capital Goods,Industrial Machinery/Components
215,amex,LBY,"Libbey, Inc.",13.82,302.698769,1993.0,Capital Goods,Industrial Machinery/Components
216,amex,LIQT,"LiqTech International, Inc.",0.3399,12.5203912086,,Technology,Industrial Machinery/Components
217,amex,MAG,MAG Silver Corporation,13.73,1108.15110092,,Basic Industries,Precious Metals
218,amex,MJCO,Majesco,5.25,191.614647,2015.0,Technology,Computer Software: Prepackaged Software
219,amex,MSTX,"Mast Therapeutics, Inc.",0.14,35.66457062,,Health Care,Major Pharmaceuticals
220,amex,MHH,"Mastech Digital, Inc",6.84,30.77028036,,Consumer Services,Professional Services
221,amex,MTNB,"Matinas Biopharma Holdings, Inc.",2.95,262.71321465,2017.0,Health Care,Major Pharmaceuticals
222,amex,IPB,"Merrill Lynch & Co., Inc.",26.9085,0.0,,Finance,Finance: Consumer Services
223,amex,MXC,Mexco Energy Corporation,4.25,8.6583805,,Energy,Oil & Gas Production
224,amex,CCA,MFS California Insured Municipal Trust,11.62,32.3765155,1999.0,,
225,amex,MICR,"Micron Solutions, Inc.",4.1,11.5660959,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
226,amex,MPO,"MIDSTATES PETROLEUM COMPANY, INC.",19.18,479.40154906,2016.0,Energy,Oil & Gas Production
227,amex,MLSS,"Milestone Scientific, Inc.",1.3,39.8831589,2015.0,Health Care,Industrial Specialties
228,amex,MVF,"MuniVest Fund, Inc.",9.74,626.70058624,,,
229,amex,MZA,"MuniYield Arizona Fund, Inc.",14.78,68.25872526,1993.0,,
230,amex,NNVC,"NanoViricides, Inc.",1.14,71.61366,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
231,amex,ATEST,NASDAQ TEST STOCK,25.0,0.0,,,
232,amex,ATEST.A,NASDAQ TEST STOCK,,0.0,,,
233,amex,ATEST.B,NASDAQ TEST STOCK,,0.0,,,
234,amex,ATEST.C,NASDAQ TEST STOCK,,0.0,,,
235,amex,NHC,National HealthCare Corporation,70.31,1067.3008783,,Health Care,Hospital/Nursing Management
236,amex,NAVB,"Navidea Biopharmaceuticals, Inc.",0.4756,76.9988495528,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
237,amex,NTIP,"Network-1 Technologies, Inc.",4.65,112.5530361,,Technology,Computer Software: Prepackaged Software
238,amex,NBW,Neuberger Berman California Intermediate Municipal Fund Inc.,14.29,79.24402322,2002.0,,
239,amex,NHS,Neuberger Berman High Yield Strategies Fund,11.83,231.16512055,,,
240,amex,NBH,Neuberger Berman Intermediate Municipal Fund Inc.,15.23,286.1717,2002.0,,
241,amex,NML,Neuberger Berman MLP Income Fund Inc.,9.99,566.02269072,2013.0,,
242,amex,NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.,12.75,64.72563,2002.0,,
243,amex,NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",5.48,259.8597916,2003.0,,
244,amex,UWN,"Nevada Gold & Casinos, Inc.",2.2,38.685578799999995,,Consumer Services,Services-Misc. Amusement & Recreation
245,amex,NSU,Nevsun Resources Ltd,2.49,751.65528657,,Basic Industries,Precious Metals
246,amex,GBR,"New Concept Energy, Inc",1.84,3.5823604,,Energy,Oil & Gas Production
247,amex,NEN,New England Realty Associates Limited Partnership,67.25,250.99737675,,Consumer Services,Building operators
248,amex,NGD,New Gold Inc.,3.3,1899.0316355999998,,Basic Industries,Precious Metals
249,amex,HLTH,Nobilis Health Corp.,1.3,101.1751169,2015.0,Health Care,Hospital/Nursing Management
250,amex,NSAT,Norsat International Inc.,10.1,59.0729608,,Capital Goods,Industrial Machinery/Components
251,amex,NAK,"Northern Dynasty Minerals, Ltd.",1.64,489.77619772,,Basic Industries,Precious Metals
252,amex,NOG,"Northern Oil and Gas, Inc.",2.3,145.7799225,,Energy,Oil & Gas Production
253,amex,NBY,"NovaBay Pharmaceuticals, Inc.",3.7,56.5662475,2007.0,Health Care,Major Pharmaceuticals
254,amex,NG,Novagold Resources Inc.,4.7,1511.7674127,,Basic Industries,Precious Metals
255,amex,NTN,"NTN Buzztime, Inc.",7.25,18.008217,,Consumer Services,Broadcasting
256,amex,NJV,Nuveen New Jersey Municipal Value Fund,15.23,23.62501968,,,
257,amex,NPN,Nuveen Pennsylvania Municipal Value Fund,15.52,18.95634528,2009.0,,
258,amex,OCX,OncoCyte Corporation,5.95,174.7016152,2015.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
259,amex,OGEN,"Oragenics, Inc.",0.4,19.709687600000002,,Health Care,Major Pharmaceuticals
260,amex,TIS,Orchids Paper Products Company,22.93,236.24529063,2005.0,Basic Industries,Paper
261,amex,ONP,"Orient Paper, Inc.",0.9969,21.383820020399998,,Consumer Durables,Containers/Packaging
262,amex,ORM,"Owens Realty Mortgage, Inc.",17.52,179.52744,2013.0,Consumer Services,Real Estate Investment Trusts
263,amex,PHF,"Pacholder High Yield Fund, Inc.",7.845,101.95840545,,,
264,amex,PCG^A,Pacific Gas & Electric Co.,32.39,0.0,,,
265,amex,PCG^B,Pacific Gas & Electric Co.,29.4,0.0,,,
266,amex,PCG^C,Pacific Gas & Electric Co.,27.7,0.0,,,
267,amex,PCG^D,Pacific Gas & Electric Co.,26.18,0.0,,,
268,amex,PCG^E,Pacific Gas & Electric Co.,26.5,0.0,,,
269,amex,PCG^G,Pacific Gas & Electric Co.,25.25,0.0,,,
270,amex,PCG^H,Pacific Gas & Electric Co.,24.8,0.0,,,
271,amex,PCG^I,Pacific Gas & Electric Co.,24.75,0.0,,,
272,amex,PTN,"Palatin Technologies, Inc.",0.31,42.76359542,,Health Care,Major Pharmaceuticals
273,amex,PARR,"Par Pacific Holdings, Inc.",16.38,750.2219688600001,,Energy,Oil & Gas Production
274,amex,PZG,Paramount Gold Nevada Corp.,1.8,32.0039172,2015.0,Basic Industries,Precious Metals
275,amex,TEUM,Pareteum Corporation,0.6499,8.296689689799999,,Technology,EDP Services
276,amex,PRK,Park National Corporation,98.4,1504.6057655999998,,Finance,Major Banks
277,amex,PED,Pedevco Corp.,1.1,6.0424232,,Energy,Oil & Gas Production
278,amex,PFNX,Pfenex Inc.,4.48,105.02621696,2014.0,Health Care,Major Pharmaceuticals
279,amex,PIP,"PharmAthene, Inc",0.7777,53.5175771515,,Health Care,Major Pharmaceuticals
280,amex,HNW,Pioneer Diversified High Income Trust,16.5,137.491035,2007.0,,
281,amex,PLG,Platinum Group Metals Ltd.,1.53,203.59126611000002,,Basic Industries,Precious Metals
